/home/khurram/Dicta_data/temp/background01/tax005.avi/138.jpg,|[[ 863  228]
/home/khurram/Dicta_data/temp/background04/magazine003.avi/051.jpg,|[[ 719  420]
 [1315  350]
 [1458  714]
 [ 749  810]]|,|[[ 722  424]
 [ 916  126]
 [1455  711]
 [ 760  809]]|,0.69937611465583294
/home/khurram/Dicta_data/temp/background04/magazine003.avi/126.jpg,|[[ 656  319]
 [1283  401]
 [1377  832]
 [ 657  810]]|,|[[ 658  320]
 [1279  399]
 [1373  831]
 [ 319  705]]|,0.74531569831522593
/home/khurram/Dicta_data/temp/background04/magazine003.avi/140.jpg,|[[ 695  310]
 [1284  394]
 [1395  789]
 [ 715  762]]|,|[[ 698  313]
 [1267  390]
 [1356  700]
 [ 711  756]]|,0.85600488817915321
/home/khurram/Dicta_data/temp/background04/magazine003.avi/032.jpg,|[[ 563  378]
 [1139  390]
 [1160  756]
 [ 479  739]]|,|[[ 333   51]
 [ 981  143]
 [1159  755]
 [ 531  487]]|,0.31765111252131839
/home/khurram/Dicta_data/temp/background04/magazine003.avi/069.jpg,|[[ 737  333]
 [1344  236]
 [1497  634]
 [ 818  765]]|,|[[ 738  336]
 [1198  260]
 [1495  630]
 [ 554  739]]|,0.6933713471133286
/home/khurram/Dicta_data/temp/background04/magazine003.avi/146.jpg,|[[ 751  402]
 [1338  416]
 [1475  799]
 [ 792  831]]|,|[[ 753  399]
 [1025  131]
 [1480  800]
 [ 791  828]]|,0.72775012627973734
/home/khurram/Dicta_data/temp/background04/magazine003.avi/119.jpg,|[[ 626  299]
 [1299  306]
 [1414  762]
 [ 660  816]]|,|[[ 626  303]
 [ 895  302]
 [1410  757]
 [ 173  626]]|,0.46279963920296657
/home/khurram/Dicta_data/temp/background04/magazine003.avi/154.jpg,|[[ 769  390]
 [1366  337]
 [1513  707]
 [ 815  790]]|,|[[ 512   58]
 [1134   95]
 [1511  705]
 [ 515  828]]|,0.41328624475436998
/home/khurram/Dicta_data/temp/background04/magazine003.avi/100.jpg,|[[ 501  298]
 [1304  184]
 [1448  743]
 [ 573  902]]|,|[[ 499  305]
 [1291  182]
 [1445  737]
 [ 556  885]]|,0.95530035820918946
/home/khurram/Dicta_data/temp/background04/magazine003.avi/034.jpg,|[[ 589  379]
 [1165  390]
 [1187  758]
 [ 504  740]]|,|[[ 585  384]
 [1148  390]
 [1183  751]
 [ 537  584]]|,0.73562841152490843
/home/khurram/Dicta_data/temp/background04/magazine003.avi/101.jpg,|[[ 499  304]
 [1300  190]
 [1446  744]
 [ 572  906]]|,|[[ 500  305]
 [1289  190]
 [1440  738]
 [ 571  896]]|,0.97473071917343357
/home/khurram/Dicta_data/temp/background04/magazine003.avi/157.jpg,|[[ 769  370]
 [1369  299]
 [1509  669]
 [ 806  763]]|,|[[ 768  368]
 [1352  302]
 [1509  665]
 [ 787  594]]|,0.74543098665859742
/home/khurram/Dicta_data/temp/background04/magazine003.avi/156.jpg,|[[ 774  371]
 [1374  307]
 [1518  677]
 [ 814  766]]|,|[[ 506   47]
 [1183   69]
 [1517  674]
 [ 606  841]]|,0.4226605881949681
/home/khurram/Dicta_data/temp/background04/magazine003.avi/059.jpg,|[[ 725  411]
 [1328  305]
 [1513  671]
 [ 807  822]]|,|[[ 517   91]
 [1078   80]
 [1512  669]
 [ 802  787]]|,0.52930678555629762
/home/khurram/Dicta_data/temp/background04/magazine003.avi/060.jpg,|[[ 720  406]
 [1325  300]
 [1511  669]
 [ 807  820]]|,|[[ 724  403]
 [1323  304]
 [1508  665]
 [ 806  814]]|,0.97573547854725495
/home/khurram/Dicta_data/temp/background04/magazine003.avi/041.jpg,|[[ 620  409]
 [1196  400]
 [1241  758]
 [ 554  767]]|,|[[ 652  130]
 [ 975  160]
 [1241  758]
 [ 589  567]]|,0.41724907916881954
/home/khurram/Dicta_data/temp/background04/magazine003.avi/168.jpg,|[[ 763  431]
 [1330  296]
 [1456  652]
 [ 781  793]]|,|[[ 783  138]
 [1188   69]
 [1453  652]
 [ 783  790]]|,0.61647851445593616
/home/khurram/Dicta_data/temp/background04/magazine003.avi/063.jpg,|[[ 721  412]
 [1325  305]
 [1509  680]
 [ 811  832]]|,|[[ 723  416]
 [1186  333]
 [1509  677]
 [ 806  816]]|,0.8647477093121636
/home/khurram/Dicta_data/temp/background04/magazine003.avi/108.jpg,|[[ 510  300]
 [1271  206]
 [1417  723]
 [ 585  874]]|,|[[ 510  304]
 [1267  207]
 [1413  718]
 [ 582  865]]|,0.97671715948456883
/home/khurram/Dicta_data/temp/background04/magazine003.avi/011.jpg,|[[ 481  363]
 [1095  299]
 [1183  699]
 [ 481  787]]|,|[[ 482  368]
 [1089  303]
 [1184  694]
 [ 480  786]]|,0.97803544939194897
/home/khurram/Dicta_data/temp/background04/magazine003.avi/134.jpg,|[[ 695  325]
 [1290  432]
 [1384  842]
 [ 692  793]]|,|[[ 696  334]
 [1075  393]
 [1338  703]
 [ 191  718]]|,0.46374305983549041
/home/khurram/Dicta_data/temp/background04/magazine003.avi/048.jpg,|[[ 669  411]
 [1266  356]
 [1381  720]
 [ 669  794]]|,|[[ 672  410]
 [1046  126]
 [1376  715]
 [ 666  796]]|,0.73643606325049316
/home/khurram/Dicta_data/temp/background04/magazine003.avi/118.jpg,|[[ 608  300]
 [1289  297]
 [1408  757]
 [ 648  822]]|,|[[ 608  304]
 [1273  295]
 [1406  752]
 [ 364  663]]|,0.72994235102470806
/home/khurram/Dicta_data/temp/background04/magazine003.avi/099.jpg,|[[ 503  293]
 [1309  178]
 [1454  737]
 [ 576  895]]|,|[[ 502  290]
 [1092  209]
 [1451  732]
 [ 543  684]]|,0.68053571745199293
/home/khurram/Dicta_data/temp/background04/magazine003.avi/089.jpg,|[[ 600  309]
 [1352  195]
 [1491  723]
 [ 667  866]]|,|[[ 606  305]
 [ 888  270]
 [1488  721]
 [ 662  860]]|,0.69501066175141857
/home/khurram/Dicta_data/temp/background04/magazine003.avi/064.jpg,|[[ 730  396]
 [1336  288]
 [1517  669]
 [ 821  820]]|,|[[ 672   57]
 [1336  287]
 [1517  665]
 [ 765  564]]|,0.47985079063899971
/home/khurram/Dicta_data/temp/background04/magazine003.avi/062.jpg,|[[ 713  401]
 [1321  293]
 [1505  669]
 [ 804  824]]|,|[[ 586   73]
 [ 916   56]
 [1502  670]
 [ 499  886]]|,0.45884242464706709
/home/khurram/Dicta_data/temp/background04/magazine003.avi/022.jpg,|[[ 454  385]
 [1047  345]
 [1102  734]
 [ 417  787]]|,|[[ 450  385]
 [ 628   62]
 [1096  732]
 [ 415  780]]|,0.66031160701274183
/home/khurram/Dicta_data/temp/background04/magazine003.avi/010.jpg,|[[ 483  361]
 [1101  293]
 [1195  695]
 [ 490  790]]|,|[[ 482  363]
 [1096  294]
 [1194  690]
 [ 488  787]]|,0.98099649072804029
/home/khurram/Dicta_data/temp/background04/magazine003.avi/046.jpg,|[[ 640  393]
 [1235  352]
 [1326  714]
 [ 616  768]]|,|[[ 641  399]
 [1005  124]
 [1327  717]
 [ 630  766]]|,0.73020868766863611
/home/khurram/Dicta_data/temp/background04/magazine003.avi/111.jpg,|[[ 519  332]
 [1250  267]
 [1387  760]
 [ 580  891]]|,|[[ 516  337]
 [1235  269]
 [1381  755]
 [ 552  684]]|,0.77177131813615119
/home/khurram/Dicta_data/temp/background04/magazine003.avi/092.jpg,|[[ 558  336]
 [1328  220]
 [1470  757]
 [ 621  909]]|,|[[ 558  336]
 [1083  258]
 [1466  753]
 [ 615  895]]|,0.83060042394995071
/home/khurram/Dicta_data/temp/background04/magazine003.avi/050.jpg,|[[ 703  419]
 [1299  354]
 [1433  720]
 [ 722  808]]|,|[[ 524  110]
 [ 950  119]
 [1430  717]
 [ 721  807]]|,0.54273453476327593
/home/khurram/Dicta_data/temp/background04/magazine003.avi/084.jpg,|[[ 639  306]
 [1344  211]
 [1472  702]
 [ 700  826]]|,|[[ 642  305]
 [1335  213]
 [1470  696]
 [ 675  637]]|,0.79281395777466845
/home/khurram/Dicta_data/temp/background04/magazine003.avi/026.jpg,|[[ 517  478]
 [1099  480]
 [1127  862]
 [ 436  860]]|,|[[ 299  155]
 [ 825  211]
 [1131  861]
 [ 436  859]]|,0.4954041589496268
/home/khurram/Dicta_data/temp/background04/magazine003.avi/144.jpg,|[[ 743  356]
 [1332  393]
 [1462  780]
 [ 780  792]]|,|[[ 740  359]
 [1063  101]
 [1461  775]
 [ 779  788]]|,0.72755603972774419
/home/khurram/Dicta_data/temp/background04/magazine003.avi/117.jpg,|[[ 591  307]
 [1279  295]
 [1401  759]
 [ 635  835]]|,|[[ 594  310]
 [1272  295]
 [1397  755]
 [ 136  611]]|,0.65552561842353285
/home/khurram/Dicta_data/temp/background04/magazine003.avi/162.jpg,|[[ 735  442]
 [1319  329]
 [1457  694]
 [ 766  823]]|,|[[ 707  142]
 [1271  101]
 [1453  692]
 [ 645  891]]|,0.5314074751029193
/home/khurram/Dicta_data/temp/background04/magazine003.avi/070.jpg,|[[ 740  331]
 [1346  234]
 [1497  630]
 [ 821  760]]|,|[[ 741  336]
 [1334  235]
 [1495  628]
 [ 520  732]]|,0.76084454820516978
/home/khurram/Dicta_data/temp/background04/magazine003.avi/075.jpg,|[[ 740  371]
 [1356  281]
 [1490  700]
 [ 806  816]]|,|[[ 740  370]
 [1349  281]
 [1486  694]
 [ 782  677]]|,0.81644328824851087
/home/khurram/Dicta_data/temp/background04/magazine003.avi/080.jpg,|[[ 694  366]
 [1339  278]
 [1462  724]
 [ 749  838]]|,|[[ 691  369]
 [ 977  334]
 [1458  721]
 [ 695  699]]|,0.55903475138457792
/home/khurram/Dicta_data/temp/background04/magazine003.avi/083.jpg,|[[ 648  282]
 [1347  192]
 [1469  677]
 [ 706  796]]|,|[[ 645  290]
 [ 886  254]
 [1466  675]
 [ 695  749]]|,0.63174311732428867
/home/khurram/Dicta_data/temp/background04/magazine003.avi/133.jpg,|[[ 708  333]
 [1306  440]
 [1398  857]
 [ 702  806]]|,|[[ 707  336]
 [1093  403]
 [1350  692]
 [ 243  667]]|,0.43374451972351163
/home/khurram/Dicta_data/temp/background04/magazine003.avi/020.jpg,|[[ 430  376]
 [1030  326]
 [1091  716]
 [ 401  782]]|,|[[ 427  383]
 [1020  327]
 [1088  717]
 [ 401  780]]|,0.9780248180306812
/home/khurram/Dicta_data/temp/background04/magazine003.avi/103.jpg,|[[ 489  302]
 [1287  188]
 [1434  736]
 [ 566  901]]|,|[[ 491  304]
 [ 922  238]
 [1428  732]
 [ 555  891]]|,0.77006743091045804
/home/khurram/Dicta_data/temp/background04/magazine003.avi/124.jpg,|[[ 652  315]
 [1291  377]
 [1389  817]
 [ 661  817]]|,|[[ 655  319]
 [1112  358]
 [1385  812]
 [ 660  814]]|,0.86677466899669775
/home/khurram/Dicta_data/temp/background04/magazine003.avi/139.jpg,|[[ 686  309]
 [1275  398]
 [1382  795]
 [ 703  764]]|,|[[ 688  312]
 [1067  366]
 [1386  796]
 [ 700  758]]|,0.84427661591990022
/home/khurram/Dicta_data/temp/background04/magazine003.avi/073.jpg,|[[ 730  371]
 [1336  279]
 [1478  687]
 [ 802  810]]|,|[[ 736  368]
 [1322  278]
 [1474  683]
 [ 774  671]]|,0.80594571908226076
/home/khurram/Dicta_data/temp/background04/magazine003.avi/122.jpg,|[[ 636  307]
 [1290  347]
 [1396  794]
 [ 656  817]]|,|[[ 640  312]
 [1272  343]
 [1390  788]
 [ 240  706]]|,0.70316429394094104
/home/khurram/Dicta_data/temp/background04/magazine003.avi/077.jpg,|[[ 723  386]
 [1346  299]
 [1470  727]
 [ 781  839]]|,|[[ 731  385]
 [ 946  352]
 [1470  726]
 [ 781  828]]|,0.68348913402867539
/home/khurram/Dicta_data/temp/background04/magazine003.avi/090.jpg,|[[ 596  314]
 [1354  200]
 [1494  729]
 [ 661  874]]|,|[[ 595  320]
 [ 990  255]
 [1489  724]
 [ 656  859]]|,0.75095022745339046
/home/khurram/Dicta_data/temp/background04/magazine003.avi/167.jpg,|[[ 756  432]
 [1325  297]
 [1451  655]
 [ 775  797]]|,|[[ 756  139]
 [1166   72]
 [1448  651]
 [ 790  798]]|,0.6074490138180938
/home/khurram/Dicta_data/temp/background04/magazine003.avi/160.jpg,|[[ 742  422]
 [1333  327]
 [1471  694]
 [ 774  809]]|,|[[ 744  417]
 [1322  327]
 [1467  689]
 [ 566  862]]|,0.83153541891405969
/home/khurram/Dicta_data/temp/background04/magazine003.avi/107.jpg,|[[ 490  298]
 [1264  195]
 [1412  722]
 [ 569  882]]|,|[[ 485  305]
 [1256  199]
 [1408  716]
 [ 529  669]]|,0.77781761759326251
/home/khurram/Dicta_data/temp/background04/magazine003.avi/132.jpg,|[[ 715  327]
 [1318  434]
 [1407  857]
 [ 708  805]]|,|[[ 715  334]
 [1139  403]
 [1411  855]
 [ 706  799]]|,0.86122465775973223
/home/khurram/Dicta_data/temp/background04/magazine003.avi/047.jpg,|[[ 650  402]
 [1246  355]
 [1347  719]
 [ 636  782]]|,|[[ 593  105]
 [ 960  120]
 [1346  719]
 [ 592  849]]|,0.5389697705351757
/home/khurram/Dicta_data/temp/background04/magazine003.avi/038.jpg,|[[ 622  409]
 [1197  414]
 [1228  774]
 [ 543  764]]|,|[[ 332   85]
 [ 991  168]
 [1223  772]
 [ 580  577]]|,0.34513890075657516
/home/khurram/Dicta_data/temp/background04/magazine003.avi/081.jpg,|[[ 679  348]
 [1337  263]
 [1459  712]
 [ 732  824]]|,|[[ 676  353]
 [1129  287]
 [1456  708]
 [ 699  670]]|,0.66983902267839623
/home/khurram/Dicta_data/temp/background04/magazine003.avi/087.jpg,|[[ 614  297]
 [1355  187]
 [1490  705]
 [ 678  844]]|,|[[ 610  305]
 [1108  224]
 [1487  700]
 [ 676  828]]|,0.81677611466603195
/home/khurram/Dicta_data/temp/background04/magazine003.avi/039.jpg,|[[ 621  406]
 [1196  407]
 [1231  766]
 [ 546  761]]|,|[[ 461  101]
 [ 962  162]
 [1230  763]
 [ 588  545]]|,0.34906439669904965
/home/khurram/Dicta_data/temp/background04/magazine003.avi/076.jpg,|[[ 732  373]
 [1353  283]
 [1480  712]
 [ 793  826]]|,|[[ 741  370]
 [1345  286]
 [1454  679]
 [ 771  701]]|,0.79119778943574548
/home/khurram/Dicta_data/temp/background04/magazine003.avi/104.jpg,|[[ 482  300]
 [1278  187]
 [1424  732]
 [ 558  898]]|,|[[ 482  303]
 [1272  190]
 [1422  726]
 [ 555  891]]|,0.97813578592601613
/home/khurram/Dicta_data/temp/background04/magazine003.avi/049.jpg,|[[ 688  413]
 [1285  355]
 [1408  718]
 [ 695  795]]|,|[[ 563  111]
 [ 894  123]
 [1403  715]
 [ 697  795]]|,0.56798369270274918
/home/khurram/Dicta_data/temp/background04/magazine003.avi/130.jpg,|[[ 715  312]
 [1326  414]
 [1416  841]
 [ 711  794]]|,|[[ 716  320]
 [1146  382]
 [1398  808]
 [ 270  687]]|,0.5847656048988833
/home/khurram/Dicta_data/temp/background04/magazine003.avi/033.jpg,|[[ 578  375]
 [1154  387]
 [1176  751]
 [ 494  733]]|,|[[ 420   61]
 [1138  387]
 [1177  751]
 [ 560  449]]|,0.39499176805016867
/home/khurram/Dicta_data/temp/background04/magazine003.avi/028.jpg,|[[ 516  440]
 [1099  452]
 [1122  825]
 [ 430  812]]|,|[[ 254   96]
 [ 835  184]
 [1119  819]
 [ 476  578]]|,0.31563502287986789
/home/khurram/Dicta_data/temp/background04/magazine003.avi/158.jpg,|[[ 762  380]
 [1360  301]
 [1499  674]
 [ 797  775]]|,|[[ 763  378]
 [1352  301]
 [1496  670]
 [ 616  836]]|,0.83633547461440638
/home/khurram/Dicta_data/temp/background04/magazine003.avi/163.jpg,|[[ 748  447]
 [1326  328]
 [1461  689]
 [ 775  822]]|,|[[ 654  153]
 [1311   80]
 [1458  686]
 [ 767  823]]|,0.54281336660499169
/home/khurram/Dicta_data/temp/background04/magazine003.avi/123.jpg,|[[ 648  306]
 [1293  360]
 [1394  802]
 [ 661  810]]|,|[[ 650  303]
 [1272  357]
 [1392  799]
 [ 174  687]]|,0.67611847421263316
/home/khurram/Dicta_data/temp/background04/magazine003.avi/136.jpg,|[[ 680  327]
 [1271  427]
 [1371  831]
 [ 686  791]]|,|[[ 682  336]
 [ 969   86]
 [1371  830]
 [ 684  789]]|,0.72947094382914879
/home/khurram/Dicta_data/temp/background04/magazine003.avi/082.jpg,|[[ 667  294]
 [1345  209]
 [1467  679]
 [ 733  782]]|,|[[ 648  356]
 [1344  207]
 [1413  555]
 [ 639  646]]|,0.61813763575950942
/home/khurram/Dicta_data/temp/background04/magazine003.avi/040.jpg,|[[ 624  406]
 [1199  403]
 [1239  760]
 [ 554  761]]|,|[[ 537  113]
 [1185  399]
 [1235  760]
 [ 586  573]]|,0.49166987255060124
/home/khurram/Dicta_data/temp/background04/magazine003.avi/109.jpg,|[[ 525  302]
 [1277  217]
 [1420  729]
 [ 597  872]]|,|[[ 524  304]
 [1076  240]
 [1409  706]
 [ 565  666]]|,0.65999600849102813
/home/khurram/Dicta_data/temp/background04/magazine003.avi/127.jpg,|[[ 667  307]
 [1292  398]
 [1385  831]
 [ 667  800]]|,|[[ 672  311]
 [1132  373]
 [1389  831]
 [ 306  685]]|,0.65503390579126508
/home/khurram/Dicta_data/temp/background04/magazine003.avi/148.jpg,|[[ 757  446]
 [1342  434]
 [1486  808]
 [ 800  860]]|,|[[ 306   71]
 [1026  170]
 [1484  805]
 [ 778  661]]|,0.33994926381970958
/home/khurram/Dicta_data/temp/background04/magazine003.avi/056.jpg,|[[ 739  408]
 [1344  309]
 [1523  676]
 [ 811  815]]|,|[[ 486   99]
 [1050   81]
 [1520  672]
 [ 810  812]]|,0.52762841901685331
/home/khurram/Dicta_data/temp/background04/letter002.avi/138.jpg,|[[ 630  257]
 [1430  225]
 [1558  777]
 [ 637  840]]|,|[[ 628  255]
 [1427  223]
 [1551  771]
 [ 322  624]]|,0.72670738518380618
/home/khurram/Dicta_data/temp/background04/letter002.avi/125.jpg,|[[ 675  295]
 [1404  272]
 [1498  778]
 [ 666  812]]|,|[[ 677  292]
 [1399  271]
 [1492  770]
 [ 423  613]]|,0.73521082019435546
/home/khurram/Dicta_data/temp/background04/letter002.avi/030.jpg,|[[ 658  279]
 [1316  307]
 [1346  751]
 [ 578  708]]|,|[[ 659  273]
 [1287  305]
 [1339  746]
 [ 576  706]]|,0.9588470072133265
/home/khurram/Dicta_data/temp/background04/letter002.avi/094.jpg,|[[ 849  313]
 [1450  244]
 [1581  662]
 [ 934  767]]|,|[[ 849  311]
 [1447  247]
 [1581  660]
 [ 928  765]]|,0.98500688387553392
/home/khurram/Dicta_data/temp/background04/letter002.avi/116.jpg,|[[ 725  277]
 [1400  253]
 [1476  724]
 [ 720  753]]|,|[[ 725  276]
 [1397  254]
 [1468  719]
 [ 720  749]]|,0.98161302332671774
/home/khurram/Dicta_data/temp/background04/letter002.avi/141.jpg,|[[ 634  245]
 [1439  209]
 [1574  761]
 [ 647  832]]|,|[[ 636  239]
 [1411  206]
 [1567  756]
 [ 313  626]]|,0.71327112874390808
/home/khurram/Dicta_data/temp/background04/letter002.avi/079.jpg,|[[ 833  325]
 [1463  249]
 [1615  677]
 [ 916  790]]|,|[[ 834  320]
 [1449  246]
 [1612  660]
 [ 908  780]]|,0.94745163423117829
/home/khurram/Dicta_data/temp/background04/letter002.avi/053.jpg,|[[ 614  345]
 [1236  367]
 [1250  766]
 [ 503  724]]|,|[[ 612  350]
 [1233  367]
 [1245  759]
 [ 502  722]]|,0.97482305584231366
/home/khurram/Dicta_data/temp/background04/letter002.avi/091.jpg,|[[ 846  298]
 [1455  229]
 [1587  653]
 [ 934  760]]|,|[[ 849  296]
 [1448  232]
 [1580  651]
 [ 926  753]]|,0.97050600822593536
/home/khurram/Dicta_data/temp/background04/letter002.avi/143.jpg,|[[ 637  221]
 [1454  183]
 [1592  742]
 [ 654  817]]|,|[[ 640  217]
 [1446  182]
 [1588  734]
 [ 344  591]]|,0.7226156043037022
/home/khurram/Dicta_data/temp/background04/letter002.avi/128.jpg,|[[ 666  262]
 [1415  238]
 [1513  757]
 [ 659  796]]|,|[[ 668  263]
 [1412  239]
 [1508  750]
 [ 599  616]]|,0.79542330209832257
/home/khurram/Dicta_data/temp/background04/letter002.avi/055.jpg,|[[ 600  330]
 [1226  344]
 [1251  745]
 [ 505  718]]|,|[[ 595  335]
 [1213  341]
 [1244  736]
 [ 498  716]]|,0.95928212553707792
/home/khurram/Dicta_data/temp/background04/letter002.avi/052.jpg,|[[ 619  342]
 [1242  366]
 [1255  765]
 [ 504  718]]|,|[[ 621  343]
 [1227  367]
 [1246  762]
 [ 501  720]]|,0.9746573082242318
/home/khurram/Dicta_data/temp/background04/letter002.avi/096.jpg,|[[ 840  315]
 [1438  246]
 [1566  662]
 [ 921  766]]|,|[[ 843  312]
 [1432  247]
 [1560  659]
 [ 917  763]]|,0.9774984586764931
/home/khurram/Dicta_data/temp/background04/letter002.avi/014.jpg,|[[ 698  316]
 [1363  264]
 [1495  706]
 [ 737  790]]|,|[[ 700  319]
 [1352  262]
 [1493  702]
 [ 741  789]]|,0.98012295266412441
/home/khurram/Dicta_data/temp/background04/letter002.avi/042.jpg,|[[ 645  325]
 [1270  360]
 [1279  767]
 [ 533  707]]|,|[[ 643  320]
 [1256  358]
 [1272  764]
 [ 528  704]]|,0.9647966975966803
/home/khurram/Dicta_data/temp/background04/letter002.avi/003.jpg,|[[ 743  335]
 [1383  272]
 [1543  699]
 [ 824  811]]|,|[[ 745  334]
 [1381  271]
 [1537  696]
 [ 826  812]]|,0.98696526576949106
/home/khurram/Dicta_data/temp/background04/letter002.avi/016.jpg,|[[ 680  321]
 [1350  278]
 [1472  725]
 [ 705  794]]|,|[[ 682  320]
 [1339  277]
 [1467  723]
 [ 704  794]]|,0.98332506763518868
/home/khurram/Dicta_data/temp/background04/letter002.avi/018.jpg,|[[ 677  318]
 [1349  284]
 [1459  733]
 [ 686  789]]|,|[[ 680  319]
 [1341  286]
 [1453  732]
 [ 688  787]]|,0.98049433389845631
/home/khurram/Dicta_data/temp/background04/letter002.avi/004.jpg,|[[ 750  333]
 [1392  270]
 [1552  699]
 [ 830  809]]|,|[[ 753  331]
 [1385  270]
 [1546  695]
 [ 827  807]]|,0.97946811392487831
/home/khurram/Dicta_data/temp/background04/letter002.avi/067.jpg,|[[ 714  376]
 [1359  322]
 [1490  742]
 [ 735  817]]|,|[[ 715  375]
 [1352  320]
 [1483  740]
 [ 735  816]]|,0.98239563310567479
/home/khurram/Dicta_data/temp/background04/letter002.avi/023.jpg,|[[ 661  287]
 [1337  291]
 [1405  746]
 [ 621  745]]|,|[[ 659  287]
 [1321  291]
 [1400  737]
 [ 623  748]]|,0.97633848064681783
/home/khurram/Dicta_data/temp/background04/letter002.avi/031.jpg,|[[ 661  288]
 [1316  315]
 [1344  757]
 [ 579  715]]|,|[[ 658  287]
 [1302  310]
 [1339  750]
 [ 578  719]]|,0.97250707890104848
/home/khurram/Dicta_data/temp/background04/letter002.avi/058.jpg,|[[ 620  339]
 [1255  325]
 [1311  736]
 [ 559  746]]|,|[[ 617  335]
 [1240  324]
 [1305  733]
 [ 554  745]]|,0.96799994448049353
/home/khurram/Dicta_data/temp/background04/letter002.avi/001.jpg,|[[ 735  328]
 [1376  265]
 [1536  693]
 [ 820  807]]|,|[[ 738  327]
 [1369  266]
 [1530  688]
 [ 817  804]]|,0.97910242591811547
/home/khurram/Dicta_data/temp/background04/letter002.avi/024.jpg,|[[ 655  275]
 [1332  287]
 [1391  741]
 [ 606  728]]|,|[[ 657  272]
 [1329  287]
 [1386  735]
 [ 607  710]]|,0.96316273661941021
/home/khurram/Dicta_data/temp/background04/letter002.avi/035.jpg,|[[ 655  345]
 [1288  369]
 [1313  791]
 [ 563  749]]|,|[[ 655  344]
 [1282  367]
 [1309  789]
 [ 561  749]]|,0.98613738789373384
/home/khurram/Dicta_data/temp/background04/letter002.avi/074.jpg,|[[ 776  317]
 [1411  235]
 [1574  652]
 [ 859  769]]|,|[[ 781  315]
 [1405  238]
 [1566  648]
 [ 854  768]]|,0.97682493093360845
/home/khurram/Dicta_data/temp/background04/letter002.avi/036.jpg,|[[ 645  351]
 [1276  378]
 [1299  797]
 [ 548  752]]|,|[[ 642  351]
 [1271  375]
 [1293  794]
 [ 549  752]]|,0.98399149929451113
/home/khurram/Dicta_data/temp/background04/letter002.avi/088.jpg,|[[ 837  295]
 [1449  229]
 [1584  650]
 [ 924  755]]|,|[[ 843  294]
 [1437  229]
 [1575  643]
 [ 919  750]]|,0.96466795836834074
/home/khurram/Dicta_data/temp/background04/letter002.avi/129.jpg,|[[ 664  252]
 [1419  226]
 [1519  748]
 [ 659  790]]|,|[[ 664  254]
 [1405  222]
 [1515  740]
 [ 408  583]]|,0.73132846227016635
/home/khurram/Dicta_data/temp/background04/letter002.avi/145.jpg,|[[ 633  206]
 [1459  163]
 [1603  727]
 [ 656  810]]|,|[[ 635  200]
 [1441  158]
 [1600  722]
 [ 358  570]]|,0.71465068542114163
/home/khurram/Dicta_data/temp/background04/letter002.avi/043.jpg,|[[ 645  330]
 [1269  365]
 [1280  770]
 [ 532  711]]|,|[[ 642  330]
 [1228  360]
 [1275  764]
 [ 532  711]]|,0.95433556978494349
/home/khurram/Dicta_data/temp/background04/letter002.avi/019.jpg,|[[ 669  314]
